issue_id,issue_type,priority,score,title,canonical_link,cves,sources,published_dates,first_seen_at,last_seen_at
CVE-2007-0671,cve,P0,220,CVE-2007-0671,https://nvd.nist.gov/vuln/detail/CVE-2007-0671,CVE-2007-0671,cisa-kev-csv;cisa-kev-json,2025-08-12,2026-03-29T05:35:35.736761+00:00,2026-03-29T05:35:46.839564+00:00
CVE-2017-1000353,cve,P0,220,CVE-2017-1000353,https://nvd.nist.gov/vuln/detail/CVE-2017-1000353,CVE-2017-1000353,cisa-kev-csv;cisa-kev-json,2025-10-02,2026-03-29T05:35:35.736761+00:00,2026-03-29T05:35:46.839564+00:00
CVE-2024-8069,cve,P0,220,CVE-2024-8069,https://nvd.nist.gov/vuln/detail/CVE-2024-8069,CVE-2024-8069,cisa-kev-csv;cisa-kev-json,2025-08-25,2026-03-29T05:35:35.736761+00:00,2026-03-29T05:35:46.839564+00:00
CVE-2025-20281,cve,P0,220,CVE-2025-20281,https://nvd.nist.gov/vuln/detail/CVE-2025-20281,CVE-2025-20281,cisa-kev-csv;cisa-kev-json,2025-07-28,2026-03-29T05:35:35.736761+00:00,2026-03-29T05:35:46.839564+00:00
CVE-2025-20333,cve,P0,220,CVE-2025-20333,https://nvd.nist.gov/vuln/detail/CVE-2025-20333,CVE-2025-20333,cisa-kev-csv;cisa-kev-json,2025-09-25,2026-03-29T05:35:35.736761+00:00,2026-03-29T05:35:46.839564+00:00
CVE-2025-20337,cve,P0,220,CVE-2025-20337,https://nvd.nist.gov/vuln/detail/CVE-2025-20337,CVE-2025-20337,cisa-kev-csv;cisa-kev-json,2025-07-28,2026-03-29T05:35:35.736761+00:00,2026-03-29T05:35:46.839564+00:00
CVE-2025-20362,cve,P0,220,CVE-2025-20362,https://nvd.nist.gov/vuln/detail/CVE-2025-20333,CVE-2025-20362,cisa-kev-csv;cisa-kev-json,2025-09-25,2026-03-29T05:35:35.736761+00:00,2026-03-29T05:35:46.839564+00:00
CVE-2025-24016,cve,P0,220,CVE-2025-24016,https://nvd.nist.gov/vuln/detail/CVE-2025-24016,CVE-2025-24016,cisa-kev-csv;cisa-kev-json,2025-06-10,2026-03-29T05:35:35.736761+00:00,2026-03-29T05:35:46.839564+00:00
CVE-2025-32433,cve,P0,220,CVE-2025-32433,https://nvd.nist.gov/vuln/detail/CVE-2025-32433,CVE-2025-32433,cisa-kev-csv;cisa-kev-json,2025-06-09,2026-03-29T05:35:35.736761+00:00,2026-03-29T05:35:46.839564+00:00
CVE-2025-3935,cve,P0,220,CVE-2025-3935,https://nvd.nist.gov/vuln/detail/CVE-2025-3935,CVE-2025-3935,cisa-kev-csv;cisa-kev-json,2025-06-02,2026-03-29T05:35:35.736761+00:00,2026-03-29T05:35:46.839564+00:00
CVE-2025-49704,cve,P0,220,CVE-2025-49704,https://nvd.nist.gov/vuln/detail/CVE-2025-49704,CVE-2025-49704,cisa-kev-csv;cisa-kev-json;cisa-ncas-analysis,"2025-07-20;2025-07-22;Wed, 06 Aug 2025 09:54:53 EDT",2026-03-24T02:56:11.638279+00:00,2026-03-29T05:35:46.839564+00:00
CVE-2025-49706,cve,P0,220,CVE-2025-49706,https://nvd.nist.gov/vuln/detail/CVE-2025-49704,CVE-2025-49706,cisa-kev-csv;cisa-kev-json;cisa-ncas-analysis,"2025-07-22;Wed, 06 Aug 2025 09:54:53 EDT",2026-03-24T02:56:11.638279+00:00,2026-03-29T05:35:46.839564+00:00
CVE-2025-5086,cve,P0,220,CVE-2025-5086,https://nvd.nist.gov/vuln/detail/CVE-2025-5086,CVE-2025-5086,cisa-kev-csv;cisa-kev-json,2025-09-11,2026-03-29T05:35:35.736761+00:00,2026-03-29T05:35:46.839564+00:00
CVE-2025-53690,cve,P0,220,CVE-2025-53690,https://nvd.nist.gov/vuln/detail/CVE-2025-53690,CVE-2025-53690,cisa-kev-csv;cisa-kev-json,2025-09-04,2026-03-29T05:35:35.736761+00:00,2026-03-29T05:35:46.839564+00:00
CVE-2026-9082,cve,P0,215,CVE-2026-9082,https://nvd.nist.gov/vuln/detail/CVE-2026-9082,CVE-2026-9082,cisa-kev-csv;cisa-kev-json,2026-05-22,2026-06-24T23:44:35.452377+00:00,2026-07-02T09:18:53.585992+00:00
CVE-2025-14174,cve,P0,215,CVE-2025-14174,https://nvd.nist.gov/vuln/detail/CVE-2025-14174,CVE-2025-14174,cisa-kev-csv;cisa-kev-json;mandiant-blog,"2025-12-12;Thu, 05 Mar 2026 14:00:00 +0000;Wed, 18 Mar 2026 14:00:00 +0000",2026-03-24T02:56:28.307282+00:00,2026-07-02T09:19:15.578388+00:00
CVE-2025-31277,cve,P0,215,CVE-2025-31277,https://nvd.nist.gov/vuln/detail/CVE-2025-31277,CVE-2025-31277,cisa-kev-csv;cisa-kev-json;cisa-ncas-current-activity;mandiant-blog,"2026-03-20;Fri, 20 Mar 26 12:00:00 +0000;Wed, 18 Mar 2026 14:00:00 +0000",2026-03-24T02:56:12.060923+00:00,2026-07-02T09:19:15.578388+00:00
CVE-2025-43510,cve,P0,215,CVE-2025-43510,https://nvd.nist.gov/vuln/detail/CVE-2025-43510,CVE-2025-43510,cisa-kev-csv;cisa-kev-json;cisa-ncas-current-activity;mandiant-blog,"2026-03-20;Fri, 20 Mar 26 12:00:00 +0000;Wed, 18 Mar 2026 14:00:00 +0000",2026-03-24T02:56:12.060923+00:00,2026-07-02T09:19:15.578388+00:00
CVE-2025-43520,cve,P0,215,CVE-2025-43520,https://nvd.nist.gov/vuln/detail/CVE-2025-43520,CVE-2025-43520,cisa-kev-csv;cisa-kev-json;cisa-ncas-current-activity;mandiant-blog,"2026-03-20;Fri, 20 Mar 26 12:00:00 +0000;Wed, 18 Mar 2026 14:00:00 +0000",2026-03-24T02:56:12.060923+00:00,2026-07-02T09:19:15.578388+00:00
CVE-2025-43529,cve,P0,215,CVE-2025-43529,https://nvd.nist.gov/vuln/detail/CVE-2025-43529,CVE-2025-43529,cisa-kev-csv;cisa-kev-json;mandiant-blog,"2025-12-15;Wed, 18 Mar 2026 14:00:00 +0000",2026-03-24T02:56:28.307282+00:00,2026-07-02T09:19:15.578388+00:00
CVE-2026-20700,cve,P0,215,CVE-2026-20700,https://nvd.nist.gov/vuln/detail/CVE-2026-20700,CVE-2026-20700,cisa-kev-csv;cisa-kev-json;cisa-ncas-current-activity;mandiant-blog,"2026-02-12;Thu, 12 Feb 26 12:00:00 +0000;Wed, 18 Mar 2026 14:00:00 +0000",2026-03-24T02:56:12.060923+00:00,2026-07-02T09:19:15.578388+00:00
CVE-2025-4427,cve,P0,206,CVE-2025-4427,https://www.cisa.gov/news-events/analysis-reports/ar25-261a,CVE-2025-4427,cisa-ncas-analysis,"Wed, 17 Sep 2025 09:32:46 EDT",2026-03-24T02:56:11.638279+00:00,2026-03-24T02:56:11.638279+00:00
CVE-2025-4428,cve,P0,206,CVE-2025-4428,https://www.cisa.gov/news-events/analysis-reports/ar25-261a,CVE-2025-4428,cisa-ncas-analysis,"Wed, 17 Sep 2025 09:32:46 EDT",2026-03-24T02:56:11.638279+00:00,2026-03-24T02:56:11.638279+00:00
CVE-2023-50224,cve,P0,205,CVE-2023-50224,https://nvd.nist.gov/vuln/detail/CVE-2023-50224,CVE-2023-50224,cisa-kev-csv;cisa-kev-json,2025-09-03,2026-03-29T05:35:35.736761+00:00,2026-03-29T05:35:46.839564+00:00
CVE-2026-22769,cve,P0,205,CVE-2026-22769,https://nvd.nist.gov/vuln/detail/CVE-2026-22769,CVE-2026-22769,cisa-kev-csv;cisa-kev-json;cisa-ncas-current-activity;mandiant-blog,"2026-02-18;Thu, 02 Apr 2026 14:00:00 +0000;Tue, 17 Feb 2026 14:00:00 +0000;Wed, 18 Feb 26 12:00:00 +0000",2026-03-24T02:56:12.060923+00:00,2026-07-02T09:19:15.578388+00:00
CVE-2024-0769,cve,P0,200,CVE-2024-0769,https://nvd.nist.gov/vuln/detail/CVE-2024-0769,CVE-2024-0769,cisa-kev-csv;cisa-kev-json,2025-06-25,2026-03-29T05:35:35.736761+00:00,2026-03-29T05:35:46.839564+00:00
CVE-2013-3918,cve,P0,195,CVE-2013-3918,https://nvd.nist.gov/vuln/detail/CVE-2013-3918,CVE-2013-3918,cisa-kev-csv;cisa-kev-json,2025-10-06,2026-03-29T05:35:35.736761+00:00,2026-07-01T10:02:11.678755+00:00
CVE-2010-3962,cve,P0,195,CVE-2010-3962,https://nvd.nist.gov/vuln/detail/CVE-2010-3962,CVE-2010-3962,cisa-kev-csv;cisa-kev-json,2025-10-06,2026-03-29T05:35:35.736761+00:00,2026-07-02T09:18:53.585992+00:00
CVE-2026-35273,cve,P0,195,CVE-2026-35273,https://nvd.nist.gov/vuln/detail/CVE-2026-35273,CVE-2026-35273,cisa-kev-csv;cisa-kev-json;mandiant-blog;zdi-published,"2026-06-12;Thu, 11 Jun 2026 14:00:00 +0000;Wed, 24 Jun 2026 00:00:00 -0500",2026-06-24T00:19:56.676642+00:00,2026-07-02T09:19:32.146438+00:00
CVE-2016-5195,cve,P0,191,CVE-2016-5195,https://www.cisa.gov/news-events/cybersecurity-advisories/aa25-266a,CVE-2016-5195,cisa-ncas-alerts,"Mon, 22 Sep 2025 11:12:49 EDT",2026-03-24T02:56:11.184470+00:00,2026-03-24T02:56:11.184470+00:00
CVE-2024-36401,cve,P0,191,CVE-2024-36401,https://www.cisa.gov/news-events/cybersecurity-advisories/aa25-266a,CVE-2024-36401,cisa-ncas-alerts,"Mon, 22 Sep 2025 11:12:49 EDT",2026-03-24T02:56:11.184470+00:00,2026-03-24T02:56:11.184470+00:00
CVE-2016-10033,cve,P0,190,CVE-2016-10033,https://nvd.nist.gov/vuln/detail/CVE-2016-10033,CVE-2016-10033,cisa-kev-csv;cisa-kev-json,2025-07-07,2026-03-29T05:35:35.736761+00:00,2026-03-29T05:35:46.839564+00:00
CVE-2023-2533,cve,P0,190,CVE-2023-2533,https://nvd.nist.gov/vuln/detail/CVE-2023-2533,CVE-2023-2533,cisa-kev-csv;cisa-kev-json,2025-07-28,2026-03-29T05:35:35.736761+00:00,2026-03-29T05:35:46.839564+00:00
CVE-2024-54085,cve,P0,190,CVE-2024-54085,https://nvd.nist.gov/vuln/detail/CVE-2024-54085,CVE-2024-54085,cisa-kev-csv;cisa-kev-json,2025-06-25,2026-03-29T05:35:35.736761+00:00,2026-03-29T05:35:46.839564+00:00
CVE-2024-8068,cve,P0,185,CVE-2024-8068,https://nvd.nist.gov/vuln/detail/CVE-2024-8068,CVE-2024-8068,cisa-kev-csv;cisa-kev-json,2025-08-25,2026-03-29T05:35:35.736761+00:00,2026-03-29T05:35:46.839564+00:00
CVE-2020-24363,cve,P0,180,CVE-2020-24363,https://nvd.nist.gov/vuln/detail/CVE-2020-24363,CVE-2020-24363,cisa-kev-csv;cisa-kev-json,2025-09-02,2026-03-29T05:35:35.736761+00:00,2026-03-29T05:35:46.839564+00:00
CVE-2020-25078,cve,P0,180,CVE-2020-25078,https://nvd.nist.gov/vuln/detail/CVE-2020-25078,CVE-2020-25078,cisa-kev-csv;cisa-kev-json,2025-08-05,2026-03-29T05:35:35.736761+00:00,2026-03-29T05:35:46.839564+00:00
CVE-2020-25079,cve,P0,180,CVE-2020-25079,https://nvd.nist.gov/vuln/detail/CVE-2020-25079,CVE-2020-25079,cisa-kev-csv;cisa-kev-json,2025-08-05,2026-03-29T05:35:35.736761+00:00,2026-03-29T05:35:46.839564+00:00
CVE-2021-32030,cve,P0,180,CVE-2021-32030,https://nvd.nist.gov/vuln/detail/CVE-2021-32030,CVE-2021-32030,cisa-kev-csv;cisa-kev-json,2025-06-02,2026-03-29T05:35:35.736761+00:00,2026-03-29T05:35:46.839564+00:00
CVE-2022-40799,cve,P0,180,CVE-2022-40799,https://nvd.nist.gov/vuln/detail/CVE-2022-40799,CVE-2022-40799,cisa-kev-csv;cisa-kev-json,2025-08-05,2026-03-29T05:35:35.736761+00:00,2026-03-29T05:35:46.839564+00:00
CVE-2023-33538,cve,P0,180,CVE-2023-33538,https://nvd.nist.gov/vuln/detail/CVE-2023-33538,CVE-2023-33538,cisa-kev-csv;cisa-kev-json,2025-06-16,2026-03-29T05:35:35.736761+00:00,2026-03-29T05:35:46.839564+00:00
CVE-2025-25257,cve,P0,180,CVE-2025-25257,https://nvd.nist.gov/vuln/detail/CVE-2025-25257,CVE-2025-25257,cisa-kev-csv;cisa-kev-json,2025-07-18,2026-03-29T05:35:35.736761+00:00,2026-03-29T05:35:46.839564+00:00
CVE-2025-9377,cve,P0,180,CVE-2025-9377,https://nvd.nist.gov/vuln/detail/CVE-2025-9377,CVE-2025-9377,cisa-kev-csv;cisa-kev-json,2025-09-03,2026-03-29T05:35:35.736761+00:00,2026-03-29T05:35:46.839564+00:00
CVE-2008-0015,cve,P0,180,CVE-2008-0015,https://nvd.nist.gov/vuln/detail/CVE-2008-0015,CVE-2008-0015,cisa-kev-csv;cisa-kev-json;cisa-ncas-current-activity,"2026-02-17;Tue, 17 Feb 26 12:00:00 +0000",2026-03-24T02:56:12.060923+00:00,2026-07-02T09:18:53.585992+00:00
CVE-2009-0238,cve,P0,180,CVE-2009-0238,https://nvd.nist.gov/vuln/detail/CVE-2009-0238,CVE-2009-0238,cisa-kev-csv;cisa-kev-json,2026-04-14,2026-06-24T23:44:35.452377+00:00,2026-07-02T09:18:53.585992+00:00
CVE-2012-1854,cve,P0,180,CVE-2012-1854,https://nvd.nist.gov/vuln/detail/CVE-2012-1854,CVE-2012-1854,cisa-kev-csv;cisa-kev-json,2026-04-13,2026-06-24T23:44:35.452377+00:00,2026-07-02T09:18:53.585992+00:00
CVE-2016-7836,cve,P0,180,CVE-2016-7836,https://nvd.nist.gov/vuln/detail/CVE-2016-7836,CVE-2016-7836,cisa-kev-csv;cisa-kev-json,2025-10-14,2026-03-29T05:35:35.736761+00:00,2026-07-02T09:18:53.585992+00:00
CVE-2023-21529,cve,P0,180,CVE-2023-21529,https://nvd.nist.gov/vuln/detail/CVE-2023-21529,CVE-2023-21529,cisa-kev-csv;cisa-kev-json,2026-04-13,2026-06-24T23:44:35.452377+00:00,2026-07-02T09:18:53.585992+00:00
CVE-2024-37079,cve,P0,180,CVE-2024-37079,https://nvd.nist.gov/vuln/detail/CVE-2024-37079,CVE-2024-37079,cisa-kev-csv;cisa-kev-json;cisa-ncas-current-activity,"2026-01-23;Fri, 23 Jan 26 12:00:00 +0000",2026-03-24T02:56:12.060923+00:00,2026-07-02T09:18:53.585992+00:00
CVE-2025-24893,cve,P0,180,CVE-2025-24893,https://nvd.nist.gov/vuln/detail/CVE-2025-24893,CVE-2025-24893,cisa-kev-csv;cisa-kev-json,2025-10-30,2026-03-29T05:35:35.736761+00:00,2026-07-02T09:18:53.585992+00:00
CVE-2025-37164,cve,P0,180,CVE-2025-37164,https://nvd.nist.gov/vuln/detail/CVE-2025-37164,CVE-2025-37164,cisa-kev-csv;cisa-kev-json,2026-01-07,2026-03-29T05:35:35.736761+00:00,2026-07-02T09:18:53.585992+00:00
CVE-2025-40551,cve,P0,180,CVE-2025-40551,https://nvd.nist.gov/vuln/detail/CVE-2025-40551,CVE-2025-40551,cisa-kev-csv;cisa-kev-json;cisa-ncas-current-activity,"2026-02-03;Tue, 03 Feb 26 12:00:00 +0000",2026-03-24T02:56:12.060923+00:00,2026-07-02T09:18:53.585992+00:00
CVE-2025-48703,cve,P0,180,CVE-2025-48703,https://nvd.nist.gov/vuln/detail/CVE-2025-48703,CVE-2025-48703,cisa-kev-csv;cisa-kev-json,2025-11-04,2026-03-29T05:35:35.736761+00:00,2026-07-02T09:18:53.585992+00:00
CVE-2025-49113,cve,P0,180,CVE-2025-49113,https://nvd.nist.gov/vuln/detail/CVE-2025-49113,CVE-2025-49113,cisa-kev-csv;cisa-kev-json;cisa-ncas-current-activity,"2026-02-20;Fri, 20 Feb 26 12:00:00 +0000",2026-03-24T02:56:12.060923+00:00,2026-07-02T09:18:53.585992+00:00
CVE-2025-52691,cve,P0,180,CVE-2025-52691,https://nvd.nist.gov/vuln/detail/CVE-2025-52691,CVE-2025-52691,cisa-kev-csv;cisa-kev-json;cisa-ncas-current-activity,"2026-01-26;Mon, 26 Jan 26 12:00:00 +0000",2026-03-24T02:56:12.060923+00:00,2026-07-02T09:18:53.585992+00:00
CVE-2025-53521,cve,P0,180,CVE-2025-53521,https://nvd.nist.gov/vuln/detail/CVE-2025-53521,CVE-2025-53521,cisa-kev-csv;cisa-kev-json,2026-03-27,2026-03-29T05:35:35.736761+00:00,2026-07-02T09:18:53.585992+00:00
CVE-2025-55182,cve,P0,180,CVE-2025-55182,https://nvd.nist.gov/vuln/detail/CVE-2025-55182,CVE-2025-55182,cisa-kev-csv;cisa-kev-json;mandiant-blog;philips-psirt,"2025 December 5;2025-12-05;Fri, 12 Dec 2025 14:00:00 +0000",2026-03-24T02:56:28.307282+00:00,2026-07-02T09:18:53.585992+00:00
CVE-2025-59287,cve,P0,180,CVE-2025-59287,https://nvd.nist.gov/vuln/detail/CVE-2025-59287,CVE-2025-59287,cisa-kev-csv;cisa-kev-json;philips-psirt,2025 October 27;2025-10-24,2026-03-29T05:35:35.736761+00:00,2026-07-02T09:18:53.585992+00:00
CVE-2025-66478,cve,P0,180,CVE-2025-66478,https://nvd.nist.gov/vuln/detail/CVE-2025-55182,CVE-2025-66478,cisa-kev-csv;cisa-kev-json;mandiant-blog;philips-psirt,"2025 December 5;2025-12-05;Fri, 12 Dec 2025 14:00:00 +0000",2026-03-24T02:56:28.307282+00:00,2026-07-02T09:18:53.585992+00:00
CVE-2025-68613,cve,P0,180,CVE-2025-68613,https://nvd.nist.gov/vuln/detail/CVE-2025-68613,CVE-2025-68613,cisa-kev-csv;cisa-kev-json;cisa-ncas-current-activity,"2026-03-11;Wed, 11 Mar 26 12:00:00 +0000",2026-03-24T02:56:12.060923+00:00,2026-07-02T09:18:53.585992+00:00
CVE-2026-10520,cve,P0,180,CVE-2026-10520,https://nvd.nist.gov/vuln/detail/CVE-2026-10520,CVE-2026-10520,cisa-kev-csv;cisa-kev-json,2026-06-11,2026-06-24T23:44:35.452377+00:00,2026-07-02T09:18:53.585992+00:00
CVE-2026-1281,cve,P0,180,CVE-2026-1281,https://nvd.nist.gov/vuln/detail/CVE-2026-1281,CVE-2026-1281,cisa-kev-csv;cisa-kev-json;cisa-ncas-current-activity,"2026-01-29;Thu, 29 Jan 26 12:00:00 +0000",2026-03-24T02:56:12.060923+00:00,2026-07-02T09:18:53.585992+00:00
CVE-2026-1340,cve,P0,180,CVE-2026-1340,https://nvd.nist.gov/vuln/detail/CVE-2026-1340,CVE-2026-1340,cisa-kev-csv;cisa-kev-json,2026-04-08,2026-06-24T23:44:35.452377+00:00,2026-07-02T09:18:53.585992+00:00
CVE-2026-22719,cve,P0,180,CVE-2026-22719,https://nvd.nist.gov/vuln/detail/CVE-2026-22719,CVE-2026-22719,cisa-kev-csv;cisa-kev-json;cisa-ncas-current-activity,"2026-03-03;Tue, 03 Mar 26 12:00:00 +0000",2026-03-24T02:56:12.060923+00:00,2026-07-02T09:18:53.585992+00:00
CVE-2026-39987,cve,P0,180,CVE-2026-39987,https://nvd.nist.gov/vuln/detail/CVE-2026-39987,CVE-2026-39987,cisa-kev-csv;cisa-kev-json,2026-04-23,2026-06-24T23:44:35.452377+00:00,2026-07-02T09:18:53.585992+00:00
CVE-2026-45247,cve,P0,180,CVE-2026-45247,https://nvd.nist.gov/vuln/detail/CVE-2026-45247,CVE-2026-45247,cisa-kev-csv;cisa-kev-json,2026-06-03,2026-06-24T23:44:35.452377+00:00,2026-07-02T09:18:53.585992+00:00
CVE-2026-6973,cve,P0,180,CVE-2026-6973,https://nvd.nist.gov/vuln/detail/CVE-2026-6973,CVE-2026-6973,cisa-kev-csv;cisa-kev-json,2026-05-07,2026-06-24T23:44:35.452377+00:00,2026-07-02T09:18:53.585992+00:00
CVE-2025-6543,cve,P0,170,CVE-2025-6543,https://nvd.nist.gov/vuln/detail/CVE-2025-6543,CVE-2025-6543,cisa-kev-csv;cisa-kev-json;philips-psirt,2025 August 14;2025-06-30,2026-03-29T05:35:35.736761+00:00,2026-04-08T01:04:35.657495+00:00
CVE-2025-48595,cve,P0,170,CVE-2025-48595,https://nvd.nist.gov/vuln/detail/CVE-2025-48595,CVE-2025-48595,cisa-kev-csv;cisa-kev-json,2026-06-02,2026-06-24T23:44:35.452377+00:00,2026-07-02T09:18:53.585992+00:00
CVE-2014-3931,cve,P0,165,CVE-2014-3931,https://nvd.nist.gov/vuln/detail/CVE-2014-3931,CVE-2014-3931,cisa-kev-csv;cisa-kev-json,2025-07-07,2026-03-29T05:35:35.736761+00:00,2026-03-29T05:35:46.839564+00:00
CVE-2014-6278,cve,P0,165,CVE-2014-6278,https://nvd.nist.gov/vuln/detail/CVE-2014-6278,CVE-2014-6278,cisa-kev-csv;cisa-kev-json,2025-10-02,2026-03-29T05:35:35.736761+00:00,2026-03-29T05:35:46.839564+00:00
CVE-2015-7755,cve,P0,165,CVE-2015-7755,https://nvd.nist.gov/vuln/detail/CVE-2015-7755,CVE-2015-7755,cisa-kev-csv;cisa-kev-json,2025-10-02,2026-03-29T05:35:35.736761+00:00,2026-03-29T05:35:46.839564+00:00
CVE-2019-5418,cve,P0,165,CVE-2019-5418,https://nvd.nist.gov/vuln/detail/CVE-2019-5418,CVE-2019-5418,cisa-kev-csv;cisa-kev-json,2025-07-07,2026-03-29T05:35:35.736761+00:00,2026-03-29T05:35:46.839564+00:00
CVE-2019-9621,cve,P0,165,CVE-2019-9621,https://nvd.nist.gov/vuln/detail/CVE-2019-9621,CVE-2019-9621,cisa-kev-csv;cisa-kev-json,2025-07-07,2026-03-29T05:35:35.736761+00:00,2026-03-29T05:35:46.839564+00:00
CVE-2021-21311,cve,P0,165,CVE-2021-21311,https://nvd.nist.gov/vuln/detail/CVE-2021-21311,CVE-2021-21311,cisa-kev-csv;cisa-kev-json,2025-09-29,2026-03-29T05:35:35.736761+00:00,2026-03-29T05:35:46.839564+00:00
CVE-2023-0386,cve,P0,165,CVE-2023-0386,https://nvd.nist.gov/vuln/detail/CVE-2023-0386,CVE-2023-0386,cisa-kev-csv;cisa-kev-json,2025-06-17,2026-03-29T05:35:35.736761+00:00,2026-03-29T05:35:46.839564+00:00
CVE-2024-42009,cve,P0,165,CVE-2024-42009,https://nvd.nist.gov/vuln/detail/CVE-2024-42009,CVE-2024-42009,cisa-kev-csv;cisa-kev-json,2025-06-09,2026-03-29T05:35:35.736761+00:00,2026-03-29T05:35:46.839564+00:00
CVE-2025-10035,cve,P0,165,CVE-2025-10035,https://nvd.nist.gov/vuln/detail/CVE-2025-10035,CVE-2025-10035,cisa-kev-csv;cisa-kev-json,2025-09-29,2026-03-29T05:35:35.736761+00:00,2026-03-29T05:35:46.839564+00:00
CVE-2025-10585,cve,P0,165,CVE-2025-10585,https://nvd.nist.gov/vuln/detail/CVE-2025-10585,CVE-2025-10585,cisa-kev-csv;cisa-kev-json,2025-09-23,2026-03-29T05:35:35.736761+00:00,2026-03-29T05:35:46.839564+00:00
