issue_id,issue_type,priority,score,title,canonical_link,cves,sources,published_dates,first_seen_at,last_seen_at
CVE-2025-5419,cve,P0,225,CVE-2025-5419,https://nvd.nist.gov/vuln/detail/CVE-2025-5419,CVE-2025-5419,cisa-kev-csv;cisa-kev-json;mandiant-blog,"2025-06-05;Thu, 05 Mar 2026 14:00:00 +0000",2026-03-24T02:56:28.307282+00:00,2026-03-29T05:35:46.839564+00:00
CVE-2025-61884,cve,P0,225,CVE-2025-61884,https://nvd.nist.gov/vuln/detail/CVE-2025-61884,CVE-2025-61884,cisa-kev-csv;cisa-kev-json;mandiant-blog,"2025-10-20;Thu, 05 Mar 2026 14:00:00 +0000",2026-03-24T02:56:28.307282+00:00,2026-03-29T05:35:46.839564+00:00
CVE-2025-6558,cve,P0,225,CVE-2025-6558,https://nvd.nist.gov/vuln/detail/CVE-2025-6558,CVE-2025-6558,cisa-kev-csv;cisa-kev-json;mandiant-blog,"2025-07-22;Thu, 05 Mar 2026 14:00:00 +0000",2026-03-24T02:56:28.307282+00:00,2026-03-29T05:35:46.839564+00:00
CVE-2023-48788,cve,P0,221,CVE-2023-48788,https://www.cisa.gov/news-events/cybersecurity-advisories/aa25-071a,CVE-2023-48788,cisa-ncas-alerts,"Tue, 11 Mar 2025 10:52:42 EDT",2026-03-24T02:56:11.184470+00:00,2026-03-24T02:56:11.184470+00:00
CVE-2024-1709,cve,P0,221,CVE-2024-1709,https://www.cisa.gov/news-events/cybersecurity-advisories/aa25-071a,CVE-2024-1709,cisa-ncas-alerts,"Tue, 11 Mar 2025 10:52:42 EDT",2026-03-24T02:56:11.184470+00:00,2026-03-24T02:56:11.184470+00:00
CVE-2024-43468,cve,P0,220,CVE-2024-43468,https://nvd.nist.gov/vuln/detail/CVE-2024-43468,CVE-2024-43468,cisa-kev-csv;cisa-kev-json;cisa-ncas-current-activity,"2026-02-12;Thu, 12 Feb 26 12:00:00 +0000",2026-03-24T02:56:12.060923+00:00,2026-03-29T05:35:46.839564+00:00
CVE-2025-15556,cve,P0,220,CVE-2025-15556,https://nvd.nist.gov/vuln/detail/CVE-2025-15556,CVE-2025-15556,cisa-kev-csv;cisa-kev-json;cisa-ncas-current-activity,"2026-02-12;Thu, 12 Feb 26 12:00:00 +0000",2026-03-24T02:56:12.060923+00:00,2026-03-29T05:35:46.839564+00:00
CVE-2025-40536,cve,P0,220,CVE-2025-40536,https://nvd.nist.gov/vuln/detail/CVE-2025-40536,CVE-2025-40536,cisa-kev-csv;cisa-kev-json;cisa-ncas-current-activity,"2026-02-12;Thu, 12 Feb 26 12:00:00 +0000",2026-03-24T02:56:12.060923+00:00,2026-03-29T05:35:46.839564+00:00
CVE-2025-47813,cve,P0,220,CVE-2025-47813,https://nvd.nist.gov/vuln/detail/CVE-2025-47813,CVE-2025-47813,cisa-kev-csv;cisa-kev-json;cisa-ncas-current-activity,"2026-03-16;Mon, 16 Mar 26 12:00:00 +0000",2026-03-24T02:56:12.060923+00:00,2026-03-29T05:35:46.839564+00:00
CVE-2019-6693,cve,P0,215,CVE-2019-6693,https://nvd.nist.gov/vuln/detail/CVE-2019-6693,CVE-2019-6693,cisa-kev-csv;cisa-kev-json;mandiant-blog,"2025-06-25;Mon, 16 Mar 2026 14:00:00 +0000",2026-03-24T02:56:28.307282+00:00,2026-03-29T05:35:46.839564+00:00
CVE-2025-14174,cve,P0,215,CVE-2025-14174,https://nvd.nist.gov/vuln/detail/CVE-2025-14174,CVE-2025-14174,cisa-kev-csv;cisa-kev-json;mandiant-blog,"2025-12-12;Thu, 05 Mar 2026 14:00:00 +0000;Wed, 18 Mar 2026 14:00:00 +0000",2026-03-24T02:56:28.307282+00:00,2026-03-29T05:35:46.839564+00:00
CVE-2025-31277,cve,P0,215,CVE-2025-31277,https://nvd.nist.gov/vuln/detail/CVE-2025-31277,CVE-2025-31277,cisa-kev-csv;cisa-kev-json;cisa-ncas-current-activity;mandiant-blog,"2026-03-20;Fri, 20 Mar 26 12:00:00 +0000;Wed, 18 Mar 2026 14:00:00 +0000",2026-03-24T02:56:12.060923+00:00,2026-03-29T05:35:46.839564+00:00
CVE-2025-43510,cve,P0,215,CVE-2025-43510,https://nvd.nist.gov/vuln/detail/CVE-2025-43510,CVE-2025-43510,cisa-kev-csv;cisa-kev-json;cisa-ncas-current-activity;mandiant-blog,"2026-03-20;Fri, 20 Mar 26 12:00:00 +0000;Wed, 18 Mar 2026 14:00:00 +0000",2026-03-24T02:56:12.060923+00:00,2026-03-29T05:35:46.839564+00:00
CVE-2025-43520,cve,P0,215,CVE-2025-43520,https://nvd.nist.gov/vuln/detail/CVE-2025-43520,CVE-2025-43520,cisa-kev-csv;cisa-kev-json;cisa-ncas-current-activity;mandiant-blog,"2026-03-20;Fri, 20 Mar 26 12:00:00 +0000;Wed, 18 Mar 2026 14:00:00 +0000",2026-03-24T02:56:12.060923+00:00,2026-03-29T05:35:46.839564+00:00
CVE-2025-43529,cve,P0,215,CVE-2025-43529,https://nvd.nist.gov/vuln/detail/CVE-2025-43529,CVE-2025-43529,cisa-kev-csv;cisa-kev-json;mandiant-blog,"2025-12-15;Wed, 18 Mar 2026 14:00:00 +0000",2026-03-24T02:56:28.307282+00:00,2026-03-29T05:35:46.839564+00:00
CVE-2025-53770,cve,P0,215,CVE-2025-53770,https://nvd.nist.gov/vuln/detail/CVE-2025-49704,CVE-2025-53770,cisa-kev-csv;cisa-kev-json;cisa-ncas-analysis;mandiant-blog,"2025-07-20;2025-07-22;Mon, 16 Mar 2026 14:00:00 +0000;Wed, 06 Aug 2025 09:54:53 EDT",2026-03-24T02:56:11.638279+00:00,2026-03-29T05:35:46.839564+00:00
CVE-2025-53771,cve,P0,215,CVE-2025-53771,https://nvd.nist.gov/vuln/detail/CVE-2025-49706,CVE-2025-53771,cisa-kev-csv;cisa-kev-json;cisa-ncas-analysis;mandiant-blog,"2025-07-20;2025-07-22;Mon, 16 Mar 2026 14:00:00 +0000;Wed, 06 Aug 2025 09:54:53 EDT",2026-03-24T02:56:11.638279+00:00,2026-03-29T05:35:46.839564+00:00
CVE-2025-61882,cve,P0,215,CVE-2025-61882,https://nvd.nist.gov/vuln/detail/CVE-2025-61882,CVE-2025-61882,cisa-kev-csv;cisa-kev-json;mandiant-blog,"2025-10-06;Mon, 16 Mar 2026 14:00:00 +0000;Thu, 05 Mar 2026 14:00:00 +0000",2026-03-24T02:56:28.307282+00:00,2026-03-29T05:35:46.839564+00:00
CVE-2025-8088,cve,P0,215,Amaranth-Dragon: Weaponizing CVE-2025-8088 for Targeted Espionage in the Southeast Asia,https://nvd.nist.gov/vuln/detail/CVE-2025-8088,CVE-2025-8088,checkpoint-research;cisa-kev-csv;cisa-kev-json;mandiant-blog,"2025-08-12;Mon, 16 Mar 2026 14:00:00 +0000;Thu, 05 Mar 2026 14:00:00 +0000;Tue, 27 Jan 2026 14:00:00 +0000;Wed, 04 Feb 2026 13:57:37 +0000",2026-03-24T02:56:08.968526+00:00,2026-03-29T05:35:46.839564+00:00
CVE-2026-20700,cve,P0,215,CVE-2026-20700,https://nvd.nist.gov/vuln/detail/CVE-2026-20700,CVE-2026-20700,cisa-kev-csv;cisa-kev-json;cisa-ncas-current-activity;mandiant-blog,"2026-02-12;Thu, 12 Feb 26 12:00:00 +0000;Wed, 18 Mar 2026 14:00:00 +0000",2026-03-24T02:56:12.060923+00:00,2026-03-29T05:35:46.839564+00:00
CVE-2025-4427,cve,P0,206,CVE-2025-4427,https://www.cisa.gov/news-events/analysis-reports/ar25-261a,CVE-2025-4427,cisa-ncas-analysis,"Wed, 17 Sep 2025 09:32:46 EDT",2026-03-24T02:56:11.638279+00:00,2026-03-24T02:56:11.638279+00:00
CVE-2025-4428,cve,P0,206,CVE-2025-4428,https://www.cisa.gov/news-events/analysis-reports/ar25-261a,CVE-2025-4428,cisa-ncas-analysis,"Wed, 17 Sep 2025 09:32:46 EDT",2026-03-24T02:56:11.638279+00:00,2026-03-24T02:56:11.638279+00:00
CVE-2017-7921,cve,P0,205,CVE-2017-7921,https://nvd.nist.gov/vuln/detail/CVE-2017-7921,CVE-2017-7921,cisa-kev-csv;cisa-kev-json;cisa-ncas-current-activity,"2026-03-05;Thu, 05 Mar 26 12:00:00 +0000",2026-03-24T02:56:12.060923+00:00,2026-03-29T05:35:46.839564+00:00
CVE-2019-19006,cve,P0,205,CVE-2019-19006,https://nvd.nist.gov/vuln/detail/CVE-2019-19006,CVE-2019-19006,cisa-kev-csv;cisa-kev-json;cisa-ncas-current-activity,"2026-02-03;Tue, 03 Feb 26 12:00:00 +0000",2026-03-24T02:56:12.060923+00:00,2026-03-29T05:35:46.839564+00:00
CVE-2021-22175,cve,P0,205,CVE-2021-22175,https://nvd.nist.gov/vuln/detail/CVE-2021-22175,CVE-2021-22175,cisa-kev-csv;cisa-kev-json;cisa-ncas-current-activity,"2026-02-18;Wed, 18 Feb 26 12:00:00 +0000",2026-03-24T02:56:12.060923+00:00,2026-03-29T05:35:46.839564+00:00
CVE-2021-22681,cve,P0,205,CVE-2021-22681,https://nvd.nist.gov/vuln/detail/CVE-2021-22681,CVE-2021-22681,cisa-kev-csv;cisa-kev-json;cisa-ncas-current-activity,"2026-03-05;Thu, 05 Mar 26 12:00:00 +0000",2026-03-24T02:56:12.060923+00:00,2026-03-29T05:35:46.839564+00:00
CVE-2021-39935,cve,P0,205,CVE-2021-39935,https://nvd.nist.gov/vuln/detail/CVE-2021-39935,CVE-2021-39935,cisa-kev-csv;cisa-kev-json;cisa-ncas-current-activity,"2026-02-03;Tue, 03 Feb 26 12:00:00 +0000",2026-03-24T02:56:12.060923+00:00,2026-03-29T05:35:46.839564+00:00
CVE-2024-37079,cve,P0,205,CVE-2024-37079,https://nvd.nist.gov/vuln/detail/CVE-2024-37079,CVE-2024-37079,cisa-kev-csv;cisa-kev-json;cisa-ncas-current-activity,"2026-01-23;Fri, 23 Jan 26 12:00:00 +0000",2026-03-24T02:56:12.060923+00:00,2026-03-29T05:35:46.839564+00:00
CVE-2025-11953,cve,P0,205,CVE-2025-11953,https://nvd.nist.gov/vuln/detail/CVE-2025-11953,CVE-2025-11953,cisa-kev-csv;cisa-kev-json;cisa-ncas-current-activity,"2026-02-05;Thu, 05 Feb 26 12:00:00 +0000",2026-03-24T02:56:12.060923+00:00,2026-03-29T05:35:46.839564+00:00
CVE-2025-31125,cve,P0,205,CVE-2025-31125,https://nvd.nist.gov/vuln/detail/CVE-2025-31125,CVE-2025-31125,cisa-kev-csv;cisa-kev-json;cisa-ncas-current-activity,"2026-01-22;Thu, 22 Jan 26 12:00:00 +0000",2026-03-24T02:56:12.060923+00:00,2026-03-29T05:35:46.839564+00:00
CVE-2025-32432,cve,P0,205,CVE-2025-32432,https://nvd.nist.gov/vuln/detail/CVE-2025-32432,CVE-2025-32432,cisa-kev-csv;cisa-kev-json;cisa-ncas-current-activity,"2026-03-20;Fri, 20 Mar 26 12:00:00 +0000",2026-03-24T02:56:12.060923+00:00,2026-03-29T05:35:46.839564+00:00
CVE-2025-34026,cve,P0,205,CVE-2025-34026,https://nvd.nist.gov/vuln/detail/CVE-2025-34026,CVE-2025-34026,cisa-kev-csv;cisa-kev-json;cisa-ncas-current-activity,"2026-01-22;Thu, 22 Jan 26 12:00:00 +0000",2026-03-24T02:56:12.060923+00:00,2026-03-29T05:35:46.839564+00:00
CVE-2025-40551,cve,P0,205,CVE-2025-40551,https://nvd.nist.gov/vuln/detail/CVE-2025-40551,CVE-2025-40551,cisa-kev-csv;cisa-kev-json;cisa-ncas-current-activity,"2026-02-03;Tue, 03 Feb 26 12:00:00 +0000",2026-03-24T02:56:12.060923+00:00,2026-03-29T05:35:46.839564+00:00
CVE-2025-49113,cve,P0,205,CVE-2025-49113,https://nvd.nist.gov/vuln/detail/CVE-2025-49113,CVE-2025-49113,cisa-kev-csv;cisa-kev-json;cisa-ncas-current-activity,"2026-02-20;Fri, 20 Feb 26 12:00:00 +0000",2026-03-24T02:56:12.060923+00:00,2026-03-29T05:35:46.839564+00:00
CVE-2025-54068,cve,P0,205,CVE-2025-54068,https://nvd.nist.gov/vuln/detail/CVE-2025-54068,CVE-2025-54068,cisa-kev-csv;cisa-kev-json;cisa-ncas-current-activity,"2026-03-20;Fri, 20 Mar 26 12:00:00 +0000",2026-03-24T02:56:12.060923+00:00,2026-03-29T05:35:46.839564+00:00
CVE-2025-54313,cve,P0,205,CVE-2025-54313,https://nvd.nist.gov/vuln/detail/CVE-2025-54313,CVE-2025-54313,cisa-kev-csv;cisa-kev-json;cisa-ncas-current-activity,"2026-01-22;Thu, 22 Jan 26 12:00:00 +0000",2026-03-24T02:56:12.060923+00:00,2026-03-29T05:35:46.839564+00:00
CVE-2025-57819,cve,P0,205,CVE-2025-57819,https://nvd.nist.gov/vuln/detail/CVE-2025-57819,CVE-2025-57819,cisa-kev-csv;cisa-kev-json,2025-08-29,2026-03-29T05:35:35.736761+00:00,2026-03-29T05:35:46.839564+00:00
CVE-2025-64328,cve,P0,205,CVE-2025-64328,https://nvd.nist.gov/vuln/detail/CVE-2025-64328,CVE-2025-64328,cisa-kev-csv;cisa-kev-json;cisa-ncas-current-activity,"2026-02-03;Tue, 03 Feb 26 12:00:00 +0000",2026-03-24T02:56:12.060923+00:00,2026-03-29T05:35:46.839564+00:00
CVE-2025-66376,cve,P0,205,CVE-2025-66376,https://nvd.nist.gov/vuln/detail/CVE-2025-66376,CVE-2025-66376,cisa-kev-csv;cisa-kev-json;cisa-ncas-current-activity,"2026-03-18;Wed, 18 Mar 26 12:00:00 +0000",2026-03-24T02:56:12.060923+00:00,2026-03-29T05:35:46.839564+00:00
CVE-2025-68461,cve,P0,205,CVE-2025-68461,https://nvd.nist.gov/vuln/detail/CVE-2025-68461,CVE-2025-68461,cisa-kev-csv;cisa-kev-json;cisa-ncas-current-activity,"2026-02-20;Fri, 20 Feb 26 12:00:00 +0000",2026-03-24T02:56:12.060923+00:00,2026-03-29T05:35:46.839564+00:00
CVE-2025-68613,cve,P0,205,CVE-2025-68613,https://nvd.nist.gov/vuln/detail/CVE-2025-68613,CVE-2025-68613,cisa-kev-csv;cisa-kev-json;cisa-ncas-current-activity,"2026-03-11;Wed, 11 Mar 26 12:00:00 +0000",2026-03-24T02:56:12.060923+00:00,2026-03-29T05:35:46.839564+00:00
CVE-2025-68645,cve,P0,205,CVE-2025-68645,https://nvd.nist.gov/vuln/detail/CVE-2025-68645,CVE-2025-68645,cisa-kev-csv;cisa-kev-json;cisa-ncas-current-activity,"2026-01-22;Thu, 22 Jan 26 12:00:00 +0000",2026-03-24T02:56:12.060923+00:00,2026-03-29T05:35:46.839564+00:00
CVE-2026-1281,cve,P0,205,CVE-2026-1281,https://nvd.nist.gov/vuln/detail/CVE-2026-1281,CVE-2026-1281,cisa-kev-csv;cisa-kev-json;cisa-ncas-current-activity,"2026-01-29;Thu, 29 Jan 26 12:00:00 +0000",2026-03-24T02:56:12.060923+00:00,2026-03-29T05:35:46.839564+00:00
CVE-2026-1731,cve,P0,205,CVE-2026-1731,https://nvd.nist.gov/vuln/detail/CVE-2026-1731,CVE-2026-1731,cisa-kev-csv;cisa-kev-json;cisa-ncas-current-activity,"2026-02-13;Fri, 13 Feb 26 12:00:00 +0000",2026-03-24T02:56:12.060923+00:00,2026-03-29T05:35:46.839564+00:00
CVE-2026-20045,cve,P0,205,CVE-2026-20045,https://nvd.nist.gov/vuln/detail/CVE-2026-20045,CVE-2026-20045,cisa-kev-csv;cisa-kev-json;cisa-ncas-current-activity,"2026-01-21;Wed, 21 Jan 26 12:00:00 +0000",2026-03-24T02:56:12.060923+00:00,2026-03-29T05:35:46.839564+00:00
CVE-2026-20131,cve,P0,205,CVE-2026-20131,https://nvd.nist.gov/vuln/detail/CVE-2026-20131,CVE-2026-20131,cisa-kev-csv;cisa-kev-json;cisa-ncas-current-activity,"2026-03-19;Thu, 19 Mar 26 12:00:00 +0000",2026-03-24T02:56:12.060923+00:00,2026-03-29T05:35:46.839564+00:00
CVE-2026-20963,cve,P0,205,CVE-2026-20963,https://nvd.nist.gov/vuln/detail/CVE-2026-20963,CVE-2026-20963,cisa-kev-csv;cisa-kev-json;cisa-ncas-current-activity,"2026-03-18;Wed, 18 Mar 26 12:00:00 +0000",2026-03-24T02:56:12.060923+00:00,2026-03-29T05:35:46.839564+00:00
CVE-2026-21385,cve,P0,205,CVE-2026-21385,https://nvd.nist.gov/vuln/detail/CVE-2026-21385,CVE-2026-21385,cisa-kev-csv;cisa-kev-json;cisa-ncas-current-activity,"2026-03-03;Tue, 03 Mar 26 12:00:00 +0000",2026-03-24T02:56:12.060923+00:00,2026-03-29T05:35:46.839564+00:00
CVE-2026-21510,cve,P0,205,CVE-2026-21510,https://nvd.nist.gov/vuln/detail/CVE-2026-21510,CVE-2026-21510,cisa-kev-csv;cisa-kev-json;cisa-ncas-current-activity,"2026-02-10;Tue, 10 Feb 26 12:00:00 +0000",2026-03-24T02:56:12.060923+00:00,2026-03-29T05:35:46.839564+00:00
CVE-2026-21513,cve,P0,205,CVE-2026-21513,https://nvd.nist.gov/vuln/detail/CVE-2026-21513,CVE-2026-21513,cisa-kev-csv;cisa-kev-json;cisa-ncas-current-activity,"2026-02-10;Tue, 10 Feb 26 12:00:00 +0000",2026-03-24T02:56:12.060923+00:00,2026-03-29T05:35:46.839564+00:00
CVE-2026-21514,cve,P0,205,CVE-2026-21514,https://nvd.nist.gov/vuln/detail/CVE-2026-21514,CVE-2026-21514,cisa-kev-csv;cisa-kev-json;cisa-ncas-current-activity,"2026-02-10;Tue, 10 Feb 26 12:00:00 +0000",2026-03-24T02:56:12.060923+00:00,2026-03-29T05:35:46.839564+00:00
